序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
318,嘉義,2017/02/15,18:02:00,"1,020.4",19.1,62,北,1.9,0,0.3
319,嘉義,2017/02/15,17:02:00,"1,020",20.6,58,北北西,3.1,0,1
320,嘉義,2017/02/15,16:02:00,"1,020",21.5,52,北北西,2.8,0,1
321,嘉義,2017/02/15,15:02:00,"1,020.2",22.4,53,西北,2.6,0,1
322,嘉義,2017/02/15,14:02:00,"1,020.7",23,53,北北西,3,0,1
323,嘉義,2017/02/15,13:02:00,"1,021.5",22.8,54,西北,2.2,0,1
324,嘉義,2017/02/15,12:02:00,"1,022.7",22.2,52,西,1.9,0,1
325,嘉義,2017/02/15,11:02:00,"1,023.5",21.3,58,西北西,1.1,0,1
326,嘉義,2017/02/15,10:02:00,"1,023.9",19.3,64,西北西,0.3,0,1
327,嘉義,2017/02/15,09:02:00,"1,024.1",17.4,73,靜風,0.1,0,1
328,嘉義,2017/02/15,08:02:00,"1,024.1",13.9,92,靜風,0,0,0.5
329,嘉義,2017/02/15,07:02:00,"1,024.1",12.1,89,東北東,1.2,0,0
330,嘉義,2017/02/15,06:02:00,"1,023.4",11.9,87,靜風,0,0,0
331,嘉義,2017/02/15,05:02:00,"1,022.9",12.1,85,靜風,0,0,-
332,嘉義,2017/02/15,04:02:00,"1,022.8",12.7,86,東北東,0.7,0,-
333,嘉義,2017/02/15,03:02:00,"1,022.9",12.9,87,靜風,0,0,-
334,嘉義,2017/02/15,02:02:00,"1,023.4",13.4,86,靜風,0,0,-
335,嘉義,2017/02/15,01:02:00,"1,024.1",13.9,85,靜風,0.2,0,-
336,嘉義,2017/02/15,00:02:00,"1,020.5",14.9,86,西北,0.7,0,-
337,嘉義,2017/02/14,23:02:00,"1,024.7",14.7,83,靜風,0,0,-
338,嘉義,2017/02/14,22:02:00,"1,024.5",15.4,77,西南西,0.7,0,-
339,嘉義,2017/02/14,21:02:00,"1,024.2",16,75,靜風,0.1,0,-
340,嘉義,2017/02/14,20:02:00,"1,023.9",16.6,69,西北,1.1,0,-
341,嘉義,2017/02/14,19:02:00,"1,023.5",17.5,65,北北西,1.5,0,0
342,嘉義,2017/02/14,18:02:00,"1,023",18.8,60,西北,1.9,0,0.4
343,嘉義,2017/02/14,17:02:00,"1,022.5",21.1,53,西北,2.5,0,1
344,嘉義,2017/02/14,16:02:00,"1,022.2",22.7,49,北,3,0,1
345,嘉義,2017/02/14,15:02:00,"1,022.2",23.9,48,西北,2.5,0,1
346,嘉義,2017/02/14,14:02:00,"1,022.3",23.5,50,西北,3.9,0,1
347,嘉義,2017/02/14,13:02:00,"1,023",23.7,50,西北,2,0,1
348,嘉義,2017/02/14,12:02:00,"1,024.1",23.3,53,西北西,2,0,1
349,嘉義,2017/02/14,11:02:00,"1,024.9",22,58,西北西,1.5,0,1
350,嘉義,2017/02/14,10:02:00,"1,025.3",19.4,65,西,1.1,0,1
351,嘉義,2017/02/14,09:02:00,"1,025.5",16.9,75,北,1,0,1
352,嘉義,2017/02/14,08:02:00,"1,025.3",13.5,92,靜風,0.2,0,0.8
353,嘉義,2017/02/14,07:02:00,"1,024.6",11.4,90,靜風,0.1,0,0
354,嘉義,2017/02/14,06:02:00,"1,023.9",11.5,87,靜風,0,0,0
355,嘉義,2017/02/14,05:02:00,"1,023.3",11.8,86,靜風,0,0,-
356,嘉義,2017/02/14,04:02:00,"1,023.2",12.4,86,東,0.3,0,-
357,嘉義,2017/02/14,03:02:00,"1,023.3",12.5,87,東北,0.3,0,-
358,嘉義,2017/02/14,02:02:00,"1,023.6",13,86,靜風,0.2,0,-
359,嘉義,2017/02/14,01:02:00,"1,023.7",13.6,85,東,0.3,0,-
360,嘉義,2017/02/14,00:02:00,"1,024.3",14.4,83,西南西,1.1,0,-
361,嘉義,2017/02/13,23:02:00,"1,023.6",14.2,83,北,1.4,0,-
362,嘉義,2017/02/13,22:02:00,"1,023.7",15.7,81,靜風,0,0,-
363,嘉義,2017/02/13,21:02:00,"1,023.2",16.3,78,靜風,0.1,0,-
364,嘉義,2017/02/13,20:02:00,"1,022.8",16.9,74,靜風,0.1,0,-
365,嘉義,2017/02/13,19:02:00,"1,022.1",17.9,67,西北,0.3,0,0
366,嘉義,2017/02/13,18:02:00,"1,021.6",19.1,61,北北西,2,0,0.4
367,嘉義,2017/02/13,17:02:00,"1,021.2",20.7,54,北北西,3.6,0,1
368,嘉義,2017/02/13,16:02:00,"1,020.5",22.6,50,西北,3.1,0,1
369,嘉義,2017/02/13,15:02:00,"1,020.4",23.2,50,北北西,3.9,0,1
370,嘉義,2017/02/13,14:02:00,"1,020.9",23.7,48,西北,2.5,0,1
371,嘉義,2017/02/13,13:02:00,"1,021.5",23.2,48,北北西,1.6,0,1
372,嘉義,2017/02/13,12:02:00,"1,022.5",22.6,51,北,2.2,0,1
373,嘉義,2017/02/13,11:02:00,"1,023.1",20.4,56,北北西,2.5,0,1
374,嘉義,2017/02/13,10:02:00,"1,023.5",18.8,60,北,2.2,0,1
375,嘉義,2017/02/13,09:02:00,"1,023.6",16.5,65,北,2,0,1
376,嘉義,2017/02/13,08:02:00,"1,023.3",13.2,83,東北東,1.4,0,0.8
377,嘉義,2017/02/13,07:02:00,"1,022.9",11.2,86,靜風,0,0,0
378,嘉義,2017/02/13,06:02:00,"1,022",11.5,81,靜風,0,0,0
379,嘉義,2017/02/13,05:02:00,"1,021.3",12.1,81,北北東,1.1,0,-
380,嘉義,2017/02/13,04:02:00,"1,020.9",12.3,82,北北東,0.6,0,-
381,嘉義,2017/02/13,03:02:00,"1,021.2",13.2,75,北,1.3,0,-
382,嘉義,2017/02/13,02:02:00,"1,021.5",13.3,74,東,1.3,0,-
383,嘉義,2017/02/13,01:02:00,"1,021.8",14.5,67,北,1.6,0,-
384,嘉義,2017/02/13,00:02:00,"1,023.6",13.9,83,靜風,0,0,-
385,嘉義,2017/02/12,23:02:00,"1,022",15.4,67,西北,0.5,0,-
386,嘉義,2017/02/12,22:02:00,"1,021.9",16,67,西北,0.3,0,-
387,嘉義,2017/02/12,21:02:00,"1,021.4",16.1,68,西北,0.3,0,-
388,嘉義,2017/02/12,20:02:00,"1,021",16.4,66,北北西,0.5,0,-
389,嘉義,2017/02/12,19:02:00,"1,020.6",16.3,67,西北,1.1,0,0
390,嘉義,2017/02/12,18:02:00,"1,020.3",16.8,64,北,3.7,0,0
391,嘉義,2017/02/12,17:02:00,"1,019.9",17.8,60,北北西,2.5,0,0
392,嘉義,2017/02/12,16:02:00,"1,019.4",19.2,54,北,3,0,0
393,嘉義,2017/02/12,15:02:00,"1,019.3",20.4,49,北,2.1,0,0.3
394,嘉義,2017/02/12,14:02:00,"1,019.8",19.7,50,西北,1.6,0,0.6
395,嘉義,2017/02/12,13:02:00,"1,020.7",19.3,51,西北,1.9,0,0.2
396,嘉義,2017/02/12,12:02:00,"1,021.9",18.8,54,北,1.6,0,0.4
397,嘉義,2017/02/12,11:02:00,"1,022.6",16.2,60,西北西,1.3,0,0.2
398,嘉義,2017/02/12,10:02:00,"1,023",15.1,63,北,1.1,0,0.1
399,嘉義,2017/02/12,09:02:00,"1,023.1",13.9,65,北北西,1.1,0,0
400,嘉義,2017/02/12,08:02:00,"1,022.6",12.6,67,北,2,0,0
401,嘉義,2017/02/12,07:02:00,"1,022",11.9,69,北,1.8,0,0
402,嘉義,2017/02/12,06:02:00,"1,021.6",11.8,68,北,1.9,0,0
403,嘉義,2017/02/12,05:02:00,"1,021.2",11.7,69,北,1.9,0,-
404,嘉義,2017/02/12,04:02:00,"1,021.1",12,69,靜風,0.1,0,-
405,嘉義,2017/02/12,03:02:00,"1,021.2",11.9,70,靜風,0.2,0,-
406,嘉義,2017/02/12,02:02:00,"1,021.3",12.2,65,北,1.6,0,-
407,嘉義,2017/02/12,01:02:00,"1,021.8",12.3,64,北,2,0,-
408,嘉義,2017/02/12,00:02:00,"1,021.9",14.9,69,北北西,0.8,0,-
409,嘉義,2017/02/11,23:02:00,"1,022.1",12.6,64,北,1.3,0,-
410,嘉義,2017/02/11,22:02:00,"1,021.9",12.9,62,北北西,1.2,0,-
411,嘉義,2017/02/11,21:02:00,"1,021.5",13.5,62,北,1.1,0,-
412,嘉義,2017/02/11,20:02:00,"1,021.1",13.9,67,北,1.1,0,-
413,嘉義,2017/02/11,19:02:00,"1,020.6",13.7,72,靜風,0,0,0
414,嘉義,2017/02/11,18:02:00,"1,020.3",14.1,64,靜風,0,0,0
415,嘉義,2017/02/11,17:02:00,"1,020.1",14.5,58,東,0.5,0,0
416,嘉義,2017/02/11,16:02:00,"1,019.9",14.4,58,北,1.4,0,0
417,嘉義,2017/02/11,15:02:00,"1,019.6",14.2,57,北北東,1.7,0,0
418,嘉義,2017/02/11,14:02:00,"1,019.6",14.2,57,北,2,0,0
419,嘉義,2017/02/11,13:02:00,"1,020",13.5,60,北北東,2,0,0
420,嘉義,2017/02/11,12:02:00,"1,021.2",13.2,62,北北東,2.3,0,0
421,嘉義,2017/02/11,11:02:00,"1,021.9",12.6,68,北,2.3,0,0
422,嘉義,2017/02/11,10:02:00,"1,022.1",12,73,北,2.2,0,0
423,嘉義,2017/02/11,09:02:00,"1,021.6",11.6,78,北,1.7,0,0
424,嘉義,2017/02/11,08:02:00,"1,020.9",10.9,82,東北東,1.9,0,0
425,嘉義,2017/02/11,07:02:00,"1,020.4",10.4,83,北北東,1,0,0
426,嘉義,2017/02/11,06:02:00,"1,020",9.9,83,北北西,1.8,0,0
427,嘉義,2017/02/11,05:02:00,"1,019.1",11.5,67,北,2.6,0,-
428,嘉義,2017/02/11,04:02:00,"1,018.9",12.2,61,北,2,0,-
429,嘉義,2017/02/11,03:02:00,"1,018.8",12.4,56,北,2.7,0,-
430,嘉義,2017/02/11,02:02:00,"1,018.7",12.6,58,北,2.4,0,-
431,嘉義,2017/02/11,01:02:00,"1,018.9",12.6,57,北,2.1,0,-
432,嘉義,2017/02/11,00:02:00,"1,021.9",12.4,64,北,2,0,-
433,嘉義,2017/02/10,23:02:00,"1,019",12.8,57,北,2,0,-
434,嘉義,2017/02/10,22:02:00,"1,018.9",12.9,56,北,3.1,0,-
435,嘉義,2017/02/10,21:02:00,"1,018.4",13.3,57,北,3,0,-
436,嘉義,2017/02/10,20:02:00,"1,017.9",13.6,57,北,2.5,0,-
437,嘉義,2017/02/10,19:02:00,"1,017.3",13.8,56,北,2.8,0,0
438,嘉義,2017/02/10,18:02:00,"1,016.5",14.1,55,北,3.5,0,0
439,嘉義,2017/02/10,17:02:00,"1,016.5",14.7,53,北,3.8,0,0
440,嘉義,2017/02/10,16:02:00,"1,015.8",15.3,54,北北西,3.8,0,0
441,嘉義,2017/02/10,15:02:00,"1,015.3",17,49,北北西,3.1,0,0
442,嘉義,2017/02/10,14:02:00,"1,015.3",17.4,49,北北西,2.4,0,0.2
443,嘉義,2017/02/10,13:02:00,"1,015.9",17.4,49,北,3,0,0.6
444,嘉義,2017/02/10,12:02:00,"1,017.1",16.7,50,北,3.5,0,0.7
445,嘉義,2017/02/10,11:02:00,"1,018.1",15.6,52,北,2.8,0,0.5
446,嘉義,2017/02/10,10:02:00,"1,018",13.7,55,北,2.6,0,0
447,嘉義,2017/02/10,09:02:00,"1,017.9",12.6,56,北,2.7,0,0
448,嘉義,2017/02/10,08:02:00,"1,017.2",11.5,59,北,3.9,0,0
449,嘉義,2017/02/10,07:02:00,"1,016.8",11.1,59,北北東,2.8,0,0
450,嘉義,2017/02/10,06:02:00,"1,016.3",10.9,60,北,3.3,0,0
451,嘉義,2017/02/10,05:02:00,"1,014.7",11.6,57,北,0.8,0,-
452,嘉義,2017/02/10,04:02:00,"1,015",11.8,55,北,2.9,0,-
453,嘉義,2017/02/10,03:02:00,"1,015.2",12.2,50,北,3.1,0,-
454,嘉義,2017/02/10,02:02:00,"1,015.3",12.2,48,北,3.9,0,-
455,嘉義,2017/02/10,01:02:00,"1,015.7",12.2,47,北,4.4,0,-
456,嘉義,2017/02/10,00:02:00,"1,018.9",12.6,57,北,2.5,0,-
457,嘉義,2017/02/09,23:02:00,"1,015.7",12.4,57,北,3.5,0,-
458,嘉義,2017/02/09,22:02:00,"1,015.6",12.1,61,北,4.1,0,-
459,嘉義,2017/02/09,21:02:00,"1,015.3",12.2,61,北,4.6,0,-
460,嘉義,2017/02/09,20:02:00,"1,014.8",12.4,62,北,4.2,0,-
461,嘉義,2017/02/09,19:02:00,"1,014.3",12.9,62,北,3.6,0,0
462,嘉義,2017/02/09,18:02:00,"1,013.6",13.4,61,北,3.8,0,0
463,嘉義,2017/02/09,17:02:00,"1,013.2",14.3,59,北,5.5,0,0
464,嘉義,2017/02/09,16:02:00,"1,013.3",15.1,57,北,5.8,0,0
465,嘉義,2017/02/09,15:02:00,"1,012.7",16.6,55,北,6.7,0,0.2
466,嘉義,2017/02/09,14:02:00,"1,012",17.4,58,北,4.1,0,0.3
467,嘉義,2017/02/09,13:02:00,"1,013.1",16.4,62,北,4.3,0,0.1
468,嘉義,2017/02/09,12:02:00,"1,014.5",15.6,63,北,5.9,0,0
469,嘉義,2017/02/09,11:02:00,"1,015.5",14.5,66,北北東,4.6,0,0
470,嘉義,2017/02/09,10:02:00,"1,015.9",14,67,北,5.5,0,0
471,嘉義,2017/02/09,09:02:00,"1,015.6",13.5,72,北,4.5,0,0
472,嘉義,2017/02/09,08:02:00,"1,014.7",13.3,72,北,4,0,0
473,嘉義,2017/02/09,07:02:00,"1,014.3",13.6,72,北,5.7,0,0
474,嘉義,2017/02/09,06:02:00,"1,013.8",14.2,73,北,6.6,0,0
475,嘉義,2017/02/09,05:02:00,"1,013.1",14.6,75,北,5.6,0,-
476,嘉義,2017/02/09,04:02:00,"1,012.5",15.1,75,北,5.5,0,-
477,嘉義,2017/02/09,03:02:00,"1,012.1",15.9,78,北,4.3,0,-
478,嘉義,2017/02/09,02:02:00,"1,012.3",16.6,77,北,5.1,0,-
479,嘉義,2017/02/09,01:02:00,"1,013.3",16.9,76,北,5.1,0,-
480,嘉義,2017/02/09,00:02:00,"1,015.8",12.6,50,北,3.2,0,-
481,嘉義,2017/02/08,23:02:00,"1,012.9",16.9,80,北,3.3,0,-
482,嘉義,2017/02/08,22:02:00,"1,012.4",17.2,78,北,2.5,0,-
483,嘉義,2017/02/08,21:02:00,"1,011.6",17.8,76,北,2.7,0,-
484,嘉義,2017/02/08,20:02:00,"1,011.5",18.7,74,北,2.4,0,-
485,嘉義,2017/02/08,19:02:00,"1,011",19.4,73,北,2.1,0,0
486,嘉義,2017/02/08,18:02:00,"1,010.7",21.3,61,北北西,2.5,0,0.2
487,嘉義,2017/02/08,17:02:00,"1,010.6",22.8,56,北,3.1,0,1
488,嘉義,2017/02/08,16:02:00,"1,010.6",23.4,55,北,3.7,0,1
489,嘉義,2017/02/08,15:02:00,"1,011.2",23.5,59,北,4,0,1
490,嘉義,2017/02/08,14:02:00,"1,011.7",23.2,57,西北,2.7,0,0.9
491,嘉義,2017/02/08,13:02:00,"1,012.2",23.6,60,北北西,2.8,0,0.9
492,嘉義,2017/02/08,12:02:00,"1,012.9",23.4,58,西北,2.2,0,1
493,嘉義,2017/02/08,11:02:00,"1,013",20.9,65,西北西,2.4,0,0.7
494,嘉義,2017/02/08,10:02:00,"1,013.2",19.6,69,西北西,0.9,0,0.5
495,嘉義,2017/02/08,09:02:00,"1,013.3",18.2,73,北,1.9,0,0
496,嘉義,2017/02/08,08:02:00,"1,013",17,76,北北東,2.1,0,0
497,嘉義,2017/02/08,07:02:00,"1,013.1",16.7,78,北北西,0.7,0,0
498,嘉義,2017/02/08,06:02:00,"1,012.8",16.8,78,靜風,0.1,0,0
499,嘉義,2017/02/08,05:02:00,"1,012.2",16.6,84,靜風,0,0,-
500,嘉義,2017/02/08,04:02:00,"1,011.4",16.7,83,西,1.5,0,-
501,嘉義,2017/02/08,03:02:00,"1,011.6",16.2,85,靜風,0,0,-
502,嘉義,2017/02/08,02:02:00,"1,012.5",16.7,82,靜風,0,0,-
503,嘉義,2017/02/08,01:02:00,"1,012.8",16.8,82,西,0.5,0,-
504,嘉義,2017/02/08,00:02:00,"1,013.1",17,77,北,4.7,0,-
505,嘉義,2017/02/07,23:02:00,"1,012.6",16.5,84,靜風,0.1,0,-
506,嘉義,2017/02/07,22:02:00,"1,012.4",16.6,81,北北西,0.3,0,-
507,嘉義,2017/02/07,21:02:00,"1,012.3",17.1,77,靜風,0,0,-
508,嘉義,2017/02/07,20:02:00,"1,012.2",17.9,76,靜風,0.1,0,-
509,嘉義,2017/02/07,19:02:00,"1,012",18.7,70,西北,0.6,0,0
510,嘉義,2017/02/07,18:02:00,"1,011.6",19.5,66,北北西,1.6,0,0
511,嘉義,2017/02/07,17:02:00,"1,011.2",21.1,61,北北西,2.6,0,0.8
512,嘉義,2017/02/07,16:02:00,"1,011.1",22.5,59,西北,2.4,0,0.8
513,嘉義,2017/02/07,15:02:00,"1,011",23.7,55,西北西,2.2,0,0.9
514,嘉義,2017/02/07,14:02:00,"1,011.4",23.1,56,西北,1.1,0,0.9
515,嘉義,2017/02/07,13:02:00,"1,012.2",22,57,北北東,0.5,0,0
516,嘉義,2017/02/07,12:02:00,"1,013.2",21.3,57,北北東,1.5,0,0
517,嘉義,2017/02/07,11:02:00,"1,014",20.8,59,北,2,0,0.1
518,嘉義,2017/02/07,10:02:00,"1,014.4",19.8,62,北北東,1.8,0,0
519,嘉義,2017/02/07,09:02:00,"1,014.6",18.3,65,北北東,2.3,0,0.8
520,嘉義,2017/02/07,08:02:00,"1,014.1",16.9,70,北,1.3,0,0.1
521,嘉義,2017/02/07,07:02:00,"1,013.5",15.1,74,北,1.1,0,0
522,嘉義,2017/02/07,06:02:00,"1,013.2",15,77,西北,0.3,0,0
523,嘉義,2017/02/07,05:02:00,"1,012.5",15.6,74,北北西,0.8,0,-
524,嘉義,2017/02/07,04:02:00,"1,012.7",16.5,69,北北西,0.8,0,-
525,嘉義,2017/02/07,03:02:00,"1,012.4",16.6,69,靜風,0,0,-
526,嘉義,2017/02/07,02:02:00,"1,012.6",16.6,68,北,0.8,0,-
527,嘉義,2017/02/07,01:02:00,"1,013",16.7,68,北,1.6,0,-
528,嘉義,2017/02/07,00:02:00,"1,012.4",16.9,81,靜風,0.2,0,-
529,嘉義,2017/02/06,23:02:00,"1,012.3",16.6,73,靜風,0,0,-
530,嘉義,2017/02/06,22:02:00,"1,012.1",17.1,71,北,0.8,0,-
531,嘉義,2017/02/06,21:02:00,"1,011.9",17.6,69,北,1.4,0,-
532,嘉義,2017/02/06,20:02:00,"1,011.6",18,67,北,2,0,-
533,嘉義,2017/02/06,19:02:00,"1,011",18.5,66,北,2.6,0,0
534,嘉義,2017/02/06,18:02:00,"1,010.7",19,66,北,2.5,0,0
535,嘉義,2017/02/06,17:02:00,"1,010",20.8,62,北北西,3.5,0,0.9
536,嘉義,2017/02/06,16:02:00,"1,009.7",23,56,北北西,4.2,0,1
537,嘉義,2017/02/06,15:02:00,"1,009.4",24.2,55,北北西,3.3,0,1
538,嘉義,2017/02/06,14:02:00,"1,009.8",25.9,54,北北西,2.2,0,1
539,嘉義,2017/02/06,13:02:00,"1,010.4",24.9,56,北,2.8,0,1
540,嘉義,2017/02/06,12:02:00,"1,011.5",23.7,58,北,2.3,0,1
541,嘉義,2017/02/06,11:02:00,"1,012.6",22,64,北,1.4,0,0.9
542,嘉義,2017/02/06,10:02:00,"1,013.1",19.7,71,北北東,2.1,0,0.4
543,嘉義,2017/02/06,09:02:00,"1,012.7",18.6,74,北,3,0,0.8
544,嘉義,2017/02/06,08:02:00,"1,011.8",17.2,79,北,3,0,0.2
545,嘉義,2017/02/06,07:02:00,"1,011",16.1,82,北北東,1.6,0,0
546,嘉義,2017/02/06,06:02:00,"1,009.9",16.7,81,北,1.7,0,0
547,嘉義,2017/02/06,05:02:00,"1,009.2",17,82,北,2,0,-
548,嘉義,2017/02/06,04:02:00,"1,008.5",17.3,86,北北東,1.5,0,-
549,嘉義,2017/02/06,03:02:00,"1,008.6",16.6,85,東北,1.6,0,-
550,嘉義,2017/02/06,02:02:00,"1,009",17.1,84,西北,1.1,0,-
551,嘉義,2017/02/06,01:02:00,"1,009.2",17.5,84,靜風,0.1,0,-
552,嘉義,2017/02/06,00:02:00,"1,012.7",16.8,70,西北,0.8,0,-
553,嘉義,2017/02/05,23:02:00,"1,009.3",18.2,83,北,0.7,0,-
554,嘉義,2017/02/05,22:02:00,"1,009.6",18.3,83,西北,0.7,0,-
555,嘉義,2017/02/05,21:02:00,"1,009.3",18.7,83,靜風,0.2,0,-
556,嘉義,2017/02/05,20:02:00,"1,009.1",18.9,82,北,4,0,-
557,嘉義,2017/02/05,19:02:00,"1,007.8",19.5,79,北北西,0.5,0,0
558,嘉義,2017/02/05,18:02:00,"1,007.6",19.6,78,東北,1.8,0,0
559,嘉義,2017/02/05,17:02:00,"1,007.6",20.2,72,北,2.6,0,0
560,嘉義,2017/02/05,16:02:00,"1,007.6",20.2,73,北,3.6,0,0
561,嘉義,2017/02/05,15:02:00,"1,007.8",21.7,71,北,3,0,0
562,嘉義,2017/02/05,14:02:00,"1,007.6",23.3,65,西北,2.2,0,0
563,嘉義,2017/02/05,13:02:00,"1,008.3",22.8,64,北北西,1,0,0
564,嘉義,2017/02/05,12:02:00,"1,009.4",22.4,66,北,3,0,0
565,嘉義,2017/02/05,11:02:00,"1,010.7",22,68,北,3.1,0,0.4
566,嘉義,2017/02/05,10:02:00,"1,010.9",21.5,72,北,3.6,0,0.2
567,嘉義,2017/02/05,09:02:00,"1,011",20.1,77,北北西,2.3,0,0
568,嘉義,2017/02/05,08:02:00,"1,010.5",18.2,84,北,2.4,0,0
569,嘉義,2017/02/05,07:02:00,"1,010.2",16.9,88,北,1.6,0,0
570,嘉義,2017/02/05,06:02:00,"1,010",16.6,87,北北東,1.5,0,0
571,嘉義,2017/02/05,05:02:00,"1,009.5",16.9,89,北北東,2.8,0,-
572,嘉義,2017/02/05,04:02:00,"1,009",16.8,87,北,1.9,0,-
573,嘉義,2017/02/05,03:02:00,"1,008.7",17.1,86,北,1.9,0,-
574,嘉義,2017/02/05,02:02:00,"1,009.7",17.5,85,北北西,1.1,0,-
575,嘉義,2017/02/05,01:02:00,"1,010.6",17.9,86,靜風,0,0,-
576,嘉義,2017/02/05,00:02:00,"1,009.3",17.8,83,北北東,1.9,0,-
577,嘉義,2017/02/04,23:02:00,"1,011.1",18.2,84,靜風,0,0,-
578,嘉義,2017/02/04,22:02:00,"1,011.1",18.5,83,北北西,0.5,0,-
579,嘉義,2017/02/04,21:02:00,"1,010.9",18.8,81,北北西,0.9,0,-
580,嘉義,2017/02/04,20:02:00,"1,011.1",19.2,79,北北西,0.9,0,-
581,嘉義,2017/02/04,19:02:00,"1,010.3",19.8,78,西北,0.4,0,0
582,嘉義,2017/02/04,18:02:00,"1,009.9",20.3,74,北北東,1.3,0,0
583,嘉義,2017/02/04,17:02:00,"1,009.7",20.6,73,北北西,0.6,0,0
584,嘉義,2017/02/04,16:02:00,"1,009.9",21,74,西北西,1.9,0,0
585,嘉義,2017/02/04,15:02:00,"1,009.3",22.3,67,西北,1.4,0,0
586,嘉義,2017/02/04,14:02:00,"1,009.8",22.3,68,西北西,1.5,0,0.3
587,嘉義,2017/02/04,13:02:00,"1,011.1",22.3,69,西北西,1.9,0,0.2
588,嘉義,2017/02/04,12:02:00,"1,012.2",21.6,72,東北,0.5,0,0.2
589,嘉義,2017/02/04,11:02:00,"1,013.4",19.6,78,北,1.5,0,0
590,嘉義,2017/02/04,10:02:00,"1,014.4",19,80,北北西,1.3,0,0
591,嘉義,2017/02/04,09:02:00,"1,014.6",18.5,82,北北東,2.3,0,0
592,嘉義,2017/02/04,08:02:00,"1,014.2",18.2,83,北北東,1.9,0,0
593,嘉義,2017/02/04,07:02:00,"1,013.9",17.7,85,北北東,1.9,0,0
594,嘉義,2017/02/04,06:02:00,"1,013.6",17.8,85,北,1.9,0,0
595,嘉義,2017/02/04,05:02:00,"1,013.2",17.7,85,北北東,2,0,-
596,嘉義,2017/02/04,04:02:00,"1,013.2",17.7,84,北,2.2,0,-
597,嘉義,2017/02/04,03:02:00,"1,013.7",17.8,84,北,1.8,0,-
598,嘉義,2017/02/04,02:02:00,"1,014.5",17.8,83,北北西,1.4,0,-
599,嘉義,2017/02/04,01:02:00,"1,015.1",17.9,83,北,2.5,0,-
600,嘉義,2017/02/04,00:02:00,"1,011.1",18.1,84,西北,0.3,0,-
601,嘉義,2017/02/03,23:02:00,"1,015.7",17.7,82,北,2.2,0,-
602,嘉義,2017/02/03,22:02:00,"1,016",17.6,82,北北西,2,0,-
603,嘉義,2017/02/03,21:02:00,"1,015.5",17.7,81,西北,1.6,0,-
604,嘉義,2017/02/03,20:02:00,"1,015.3",17.7,81,北,1.7,0,-
605,嘉義,2017/02/03,19:02:00,"1,015.1",17.9,79,北,2.4,0,0
606,嘉義,2017/02/03,18:02:00,"1,014.7",18.8,75,北北西,2.2,0,0.2
607,嘉義,2017/02/03,17:02:00,"1,013.8",20.5,70,北北西,2.1,0,0.8
608,嘉義,2017/02/03,16:02:00,"1,013.2",21.9,64,西北,3.5,0,0.9
609,嘉義,2017/02/03,15:02:00,"1,013.1",23.9,62,北北西,2.9,0,1
610,嘉義,2017/02/03,14:02:00,"1,013.4",23.4,62,西北,3.6,0,1
611,嘉義,2017/02/03,13:02:00,"1,014.3",24.1,56,西北西,1.6,0,0.9
612,嘉義,2017/02/03,12:02:00,"1,015.4",23.2,57,西北,1.6,0,1
613,嘉義,2017/02/03,11:02:00,"1,016.8",22.6,59,北,2,0,1
614,嘉義,2017/02/03,10:02:00,"1,017.7",20.8,63,北北西,2.5,0,1
615,嘉義,2017/02/03,09:02:00,"1,017.8",18.8,69,北,1.6,0,0.5
616,嘉義,2017/02/03,08:02:00,"1,017.4",16.6,76,北,1.1,0,0
617,嘉義,2017/02/03,07:02:00,"1,017",15.8,78,北北東,0.6,0,0
618,嘉義,2017/02/03,06:02:00,"1,017",15.6,79,西,0.3,0,0
619,嘉義,2017/02/03,05:02:00,"1,016.5",15.7,77,靜風,0.1,0,-
620,嘉義,2017/02/03,04:02:00,"1,016",15.4,78,靜風,0.2,0,-
621,嘉義,2017/02/03,03:02:00,"1,016.5",14.9,81,靜風,0,0,-
622,嘉義,2017/02/03,02:02:00,"1,017",14.7,78,靜風,0,0,-
623,嘉義,2017/02/03,01:02:00,"1,017.4",15.4,76,靜風,0.1,0,-
624,嘉義,2017/02/03,00:02:00,"1,015.6",17.8,83,北,1.8,0,-
625,嘉義,2017/02/02,23:02:00,"1,017.4",16.1,71,西北,1,0,-
626,嘉義,2017/02/02,22:02:00,"1,017.5",17,69,北,1.1,0,-
627,嘉義,2017/02/02,21:02:00,"1,017.4",17.5,67,北,1.6,0,-
628,嘉義,2017/02/02,20:02:00,"1,017.4",17.8,67,北北西,0.8,0,-
629,嘉義,2017/02/02,19:02:00,"1,016.8",18.1,66,北,1.8,0,0
630,嘉義,2017/02/02,18:02:00,"1,016.4",18.4,65,北,3.3,0,0
631,嘉義,2017/02/02,17:02:00,"1,016.2",19.2,64,北北西,2.5,0,0
632,嘉義,2017/02/02,16:02:00,"1,015.6",20.9,60,北北西,3,0,0
633,嘉義,2017/02/02,15:02:00,"1,015.5",21.8,59,北,2.8,0,0
634,嘉義,2017/02/02,14:02:00,"1,015.9",22.3,57,北,2.2,0,0.8
635,嘉義,2017/02/02,13:02:00,"1,016.8",21,60,北,3.4,0,0.3
636,嘉義,2017/02/02,12:02:00,"1,017.8",19.8,62,北,2.7,0,0
637,嘉義,2017/02/02,11:02:00,"1,018.6",19,65,北,3.4,0,0
